Persons,1360,,,2.,Osteoarthritis,,22.9,6.2,56.6,18.3,0.2,64.1,7.7,48.9,19.0,19.4,1.0,2.2,166.6,0.8,24.5,25.2,0.4,7.9,1.0,14.8,12.0,2.2,385.9,0.4,25.2,10.7,6.0,13.4,20.7,72.3,0.6,3.6,7.3,30.5,3602.7,80.6,0.7,3.8,9.3,16.1,14.6,33.7,1.6,34.5,47.2,45.1,13.1,1.0,15.9,21.9,166.1,10.0,1.1,2.7,4.5,53.5,2.1,11.7,134.3,2.1,1.3,11.9,209.2,24.1,27.0,0.2,14.1,9.2,1.9,1.2,9.2,9.0,33.4,0.6,1824.0,321.5,147.6,44.5,7.9,12.5,148.2,5.2,337.2,10.7,34.9,38.2,0.2,7.9,7.7,5.7,7.3,11.0,2.0,4.6,12.3,10.4,1.1,14.3,9.6,46.3,0.4,12.8,0.9,4.0,2.8,212.1,0.2,3.5,1.8,66.7,18.8,66.1,2.3,29.0,29.0,8.7,7.9,12.0,133.9,9.1,4.9,206.7,7.1,7.8,10.3,47.8,95.7,118.0,24.2,3.4,90.1,10.4,67.7,472.3,6.3,0.4,0.2,0.5,0.2,49.4,15.5,29.3,0.2,4.5,8.0,15.8,7.1,0.8,7.4,88.4,12.1,106.7,33.2,37.0,0.9,1.3,18.1,17.0,27.7,8.0,141.7,5.9,0.8,5.0,0.3,3.2,20.1,168.1,7.5,18.0,151.6,11.1,157.2,39.9,659.7,6.5,39.8,0.3,45.6,128.7,21.0,10.3,9.6,
Persons,1370,,,3.,Gout,,2.5,0.5,5.4,2.1,0.0,10.9,0.5,8.9,2.7,1.4,0.1,0.2,18.7,0.1,1.9,3.4,0.0,1.1,0.1,1.4,0.8,0.3,34.5,0.1,1.6,1.5,1.0,2.0,2.2,14.7,0.1,0.5,1.1,4.9,349.4,7.0,0.1,0.5,0.8,2.3,0.9,2.8,0.2,2.2,6.0,6.8,1.7,0.1,1.6,2.3,11.1,0.8,0.1,0.5,0.3,9.8,0.1,1.8,19.4,0.2,0.2,0.7,28.9,2.8,3.5,0.0,1.5,1.3,0.2,0.1,1.2,0.8,2.0,0.1,146.9,42.2,10.8,3.1,1.2,1.7,19.9,0.5,44.4,0.8,2.4,4.4,0.0,0.5,0.6,0.8,0.5,0.9,0.2,0.4,0.8,0.6,0.2,2.4,1.5,5.2,0.1,1.5,0.1,0.4,0.3,16.2,0.0,0.4,0.1,4.8,2.5,8.8,0.3,3.3,5.3,2.1,0.7,1.7,17.6,1.3,0.6,21.1,0.6,0.9,0.9,4.5,14.0,7.6,3.3,0.3,14.4,0.7,4.0,27.7,1.1,0.0,0.0,0.0,0.0,4.3,1.4,1.8,0.0,0.6,1.2,1.0,0.4,0.1,1.0,7.7,1.2,14.7,4.0,3.6,0.1,0.1,3.0,2.6,1.9,0.8,16.9,0.4,0.1,0.7,0.0,0.3,1.8,12.3,0.6,3.1,9.3,1.6,20.4,5.0,115.9,1.0,3.4,0.0,4.0,17.3,2.2,1.4,1.4,
Persons,1380,,,4.,Back and neck pain,,162.9,34.6,274.2,104.3,0.6,299.0,26.7,228.0,100.7,76.4,2.6,9.7,1064.6,2.1,109.5,144.0,1.8,55.3,5.2,65.8,43.9,13.2,1391.5,2.5,95.8,81.3,40.8,85.9,113.5,413.1,3.2,27.1,66.3,137.0,10825.2,346.1,3.3,22.7,34.3,113.2,58.2,88.9,11.0,138.6,216.3,376.8,73.3,3.7,58.3,100.3,607.7,39.8,4.3,16.5,14.9,369.2,5.3,70.9,700.2,9.0,9.1,34.4,1203.4,131.4,140.7,0.6,85.4,64.6,9.9,4.4,58.1,46.7,135.2,3.7,7762.4,1382.5,595.7,196.3,49.7,73.3,824.2,17.7,1044.1,44.5,139.8,176.8,0.6,24.9,38.6,33.1,26.3,36.3,11.8,23.4,43.5,37.4,6.8,95.3,62.3,168.3,1.9,66.0,5.4,22.0,9.1,707.1,0.5,19.8,7.3,268.4,100.8,291.0,13.1,191.1,234.6,45.0,36.6,88.7,994.9,69.4,29.6,910.2,26.2,38.5,41.1,204.0,600.0,440.5,146.0,15.9,422.6,43.8,259.1,1674.4,43.9,1.2,0.7,1.0,0.9,216.0,67.0,111.9,0.6,32.3,21.0,69.3,27.2,2.8,35.0,380.5,46.4,465.5,134.8,213.1,3.3,6.1,110.6,110.6,107.2,50.0,453.4,24.3,5.1,37.6,0.6,9.3,88.2,666.5,35.1,124.0,584.5,71.3,672.9,155.9,2813.2,26.3,201.3,1.4,198.5,588.5,139.9,53.1,74.4,
Persons,1390,,,5.,Other musculoskeletal disorders,,73.8,3.5,213.9,51.6,0.6,168.1,1.9,201.6,33.8,7.5,2.3,8.1,1473.1,2.0,4.9,44.9,1.5,20.0,4.9,30.4,4.8,6.1,1028.3,1.1,8.7,27.4,17.1,58.6,53.5,264.4,1.0,9.4,18.4,72.5,6295.9,215.7,1.4,8.7,21.2,50.9,11.1,54.8,3.3,19.6,126.6,107.8,32.8,1.8,33.0,45.7,345.6,19.1,2.3,5.4,3.6,138.6,4.3,17.9,294.3,4.0,3.0,5.8,343.6,68.1,26.9,0.6,36.8,20.8,3.4,2.4,23.6,13.7,33.9,0.9,8915.0,1551.0,371.3,93.8,21.1,29.2,289.5,16.3,608.1,38.3,14.8,89.2,0.4,15.5,11.4,27.5,5.2,14.2,5.6,6.7,25.3,6.7,1.6,34.7,23.8,179.2,1.4,23.2,1.5,6.6,9.0,469.7,0.6,4.9,0.7,171.8,40.9,291.3,5.2,162.6,88.3,28.9,18.6,19.3,323.5,20.7,18.9,902.9,12.5,33.7,27.6,70.9,560.1,75.7,46.1,7.7,204.8,6.8,19.6,240.9,14.1,1.0,0.6,1.0,0.3,120.0,23.3,23.4,0.4,12.7,15.3,10.1,5.1,2.9,13.2,172.8,15.7,175.6,63.1,134.6,2.5,3.6,44.5,30.9,26.5,7.1,441.2,2.8,3.3,13.4,0.6,8.8,67.5,494.8,4.2,57.6,98.8,54.1,351.1,93.0,2600.2,14.5,48.9,1.3,103.4,411.2,92.9,31.4,24.9,
Persons,1400,,N.,Congenital anomalies,,,557.9,20.0,458.2,1074.7,0.4,349.3,19.4,90.0,33.9,103.7,1.6,7.8,1352.9,1.5,39.5,41.1,3.9,219.3,7.9,155.9,11.9,29.4,1455.3,3.3,29.8,328.6,256.6,149.0,538.6,141.6,6.1,99.3,402.9,109.7,5280.8,350.0,15.1,80.7,32.9,542.9,14.1,39.1,3.2,29.4,157.8,1686.9,18.5,15.0,124.8,173.1,1460.8,51.5,19.1,68.8,4.0,1823.4,8.9,18.4,201.5,28.7,50.1,22.6,268.8,528.2,37.0,0.8,180.0,233.1,38.8,8.8,211.4,81.8,40.9,0.9,12213.8,1948.7,476.3,605.2,22.7,39.6,169.2,19.7,389.3,96.7,135.0,851.9,1.7,31.3,71.7,88.5,8.0,36.1,34.5,72.8,59.2,11.5,1.5,346.8,305.0,153.7,2.7,370.2,2.3,68.7,6.8,1034.4,1.3,30.7,1.3,304.9,582.0,542.6,28.7,225.7,61.0,20.9,64.6,379.2,4304.2,19.9,32.6,2484.4,39.2,96.9,72.8,289.8,893.0,156.4,25.0,10.9,121.7,28.2,73.2,775.4,198.6,1.0,0.6,2.2,3.0,348.8,254.8,26.1,0.7,147.4,13.7,23.8,5.6,6.3,296.0,429.8,248.1,123.2,129.6,800.4,4.9,22.1,35.7,34.7,143.6,125.7,338.4,5.6,20.6,132.5,1.1,11.4,93.7,785.1,77.5,776.9,207.8,37.6,222.6,1127.9,1475.9,22.6,382.3,3.2,228.1,881.7,391.1,317.7,306.7,
Persons,1410,,,1.,Neural tube defects,,89.9,0.8,53.9,165.7,0.0,20.9,0.9,4.9,0.9,4.0,0.1,0.5,39.1,0.0,1.5,1.0,0.2,51.5,0.1,16.2,0.5,2.6,95.5,0.2,1.3,95.9,67.0,22.6,77.3,7.4,0.8,28.6,121.7,7.4,281.4,12.1,3.2,14.4,1.8,102.6,0.3,0.9,0.1,0.7,25.7,431.6,0.6,2.6,4.5,6.3,13.3,3.5,3.4,17.2,0.1,545.2,0.3,0.3,4.8,3.6,12.1,1.1,9.1,76.6,1.9,0.0,14.1,49.2,10.9,0.4,25.4,5.4,0.8,0.0,251.6,192.6,43.7,22.1,1.5,1.7,4.1,0.8,15.7,2.2,6.5,163.7,0.1,1.0,5.7,13.2,0.1,1.2,4.6,19.1,2.2,0.4,0.1,92.8,84.2,7.8,0.2,104.3,0.2,14.4,0.2,60.9,0.1,0.8,0.0,25.5,151.6,58.1,3.2,5.8,2.6,1.3,3.1,109.7,803.3,0.4,4.6,67.1,1.5,13.9,4.8,15.0,51.3,6.4,0.7,0.3,5.2,0.7,2.9,17.2,35.6,0.1,0.0,0.1,0.5,6.4,57.9,1.0,0.0,34.3,0.7,0.6,0.1,0.8,109.5,18.9,75.8,3.2,3.3,77.8,0.3,2.0,1.3,0.8,3.3,6.0,18.0,0.2,3.8,32.4,0.1,0.4,4.5,48.2,4.2,165.2,12.3,2.0,10.4,241.0,71.9,1.0,22.6,0.3,13.5,67.3,45.8,70.0,5.5,
Persons,1420,,,2.,Cleft lip and cleft palate,,1.1,0.0,1.1,1.1,0.0,0.9,0.3,0.4,0.1,0.2,0.0,0.0,3.9,0.0,0.1,0.2,0.0,0.1,0.0,0.3,0.0,0.1,6.0,0.0,0.1,0.1,0.5,0.3,0.2,0.6,0.0,0.1,0.1,0.3,60.8,0.7,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,2.6,2.3,0.1,0.0,0.2,0.3,2.0,0.3,0.0,0.1,0.0,2.8,0.0,0.1,0.7,0.0,0.0,0.1,1.3,0.2,0.2,0.0,1.2,0.1,0.0,0.1,0.3,0.2,0.1,0.0,34.0,3.8,3.5,1.3,0.1,0.1,0.6,0.1,3.2,0.5,0.2,1.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.5,0.4,0.6,0.0,0.1,0.0,0.0,0.0,5.4,0.0,0.4,0.0,1.0,0.7,0.9,0.1,0.9,0.3,0.1,0.1,0.1,1.2,0.1,0.2,6.3,0.1,0.9,0.1,0.7,4.2,0.5,0.1,0.0,1.1,0.1,0.3,2.1,0.3,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.4,2.2,0.4,0.4,0.2,1.2,0.0,0.1,0.2,0.1,0.6,0.3,1.0,0.0,0.0,0.1,0.0,0.0,0.2,3.2,0.2,1.2,0.6,0.2,0.9,1.4,7.6,0.1,1.9,0.0,0.6,1.7,0.9,0.4,0.9,
Persons,1430,,,3.,Down syndrome,,33.1,1.3,18.8,50.0,0.0,25.9,0.5,9.3,3.9,2.4,0.1,0.4,60.9,0.1,2.5,3.6,0.2,7.3,0.4,11.9,0.4,2.5,92.1,0.4,1.5,10.5,10.5,2.9,16.3,14.7,0.1,4.7,11.3,13.2,139.6,9.4,0.6,3.0,1.6,14.9,1.8,3.1,0.5,3.1,3.4,86.5,2.1,0.6,7.8,11.8,15.6,2.2,0.7,2.5,0.5,59.2,0.5,3.0,21.8,0.9,1.5,0.9,28.7,40.8,2.6,0.0,12.7,8.2,1.1,0.2,12.6,2.7,3.2,0.1,503.8,48.2,26.9,10.9,2.9,3.1,18.5,1.1,22.0,6.6,7.5,28.3,0.1,1.5,1.6,2.2,0.9,2.1,2.9,2.1,4.0,1.0,0.2,12.1,12.5,5.6,0.1,12.8,0.2,2.5,0.1,58.5,0.0,1.9,0.2,16.5,23.1,17.0,2.3,9.3,9.4,2.1,2.2,14.6,110.9,2.4,1.5,109.9,1.2,4.5,3.1,12.8,22.5,8.3,3.4,0.8,9.7,0.7,2.9,34.9,7.8,0.1,0.0,0.1,0.1,20.4,8.6,1.8,0.0,4.9,0.7,1.4,0.6,0.3,11.8,30.2,8.7,14.6,3.9,39.8,0.1,1.8,4.7,3.9,5.6,4.3,6.9,0.6,0.5,4.0,0.1,0.8,8.6,56.3,4.8,28.3,14.8,2.6,21.5,37.5,105.0,2.7,20.0,0.2,17.8,22.9,20.0,10.3,19.0,
Persons,1440,,,4.,Congenital heart anomalies,,294.5,12.6,132.9,456.6,0.2,135.2,7.1,21.0,7.8,65.1,0.6,2.4,562.7,0.6,15.5,10.3,1.4,91.2,4.0,60.6,4.4,7.9,529.2,0.7,13.1,129.5,96.7,78.0,231.2,34.6,1.8,36.0,168.5,32.0,3002.5,174.0,5.3,26.2,10.8,243.1,3.2,12.6,0.9,8.4,79.8,607.5,4.3,5.3,51.2,81.8,982.4,25.4,6.8,22.7,1.0,609.0,5.0,4.4,60.9,8.9,18.4,9.9,74.8,174.5,16.0,0.4,64.4,99.9,15.1,3.4,117.4,37.7,13.8,0.2,5123.0,944.0,139.4,247.1,4.5,11.1,48.3,7.3,112.5,38.0,78.1,282.2,0.6,12.1,28.0,48.4,2.1,12.3,11.2,27.5,22.7,2.9,0.3,107.7,104.8,62.7,0.6,150.0,0.5,26.1,2.4,447.3,0.5,11.0,0.4,110.6,214.8,279.0,8.3,95.6,13.7,4.6,24.5,149.3,1798.9,4.6,11.3,1198.5,16.6,45.7,33.9,116.8,481.9,50.1,7.4,3.1,37.3,9.3,27.3,298.7,76.1,0.4,0.3,0.8,0.9,100.7,89.3,10.9,0.4,64.4,4.9,8.0,1.5,2.7,101.5,127.5,87.6,34.9,74.3,425.9,2.0,7.6,7.4,8.6,90.3,69.1,161.2,2.1,10.3,51.3,0.6,4.7,30.4,347.5,43.8,285.0,79.9,10.5,55.3,407.6,372.7,8.2,176.5,1.5,96.3,436.0,188.9,110.1,152.4,
Persons,1450,,,5.,Other chromosomal anomalies,,10.5,1.2,9.7,60.8,0.0,20.3,0.5,8.0,3.8,1.8,0.1,0.6,58.3,0.1,2.4,5.2,0.1,12.7,0.3,2.3,1.1,2.0,56.3,0.5,2.1,17.7,15.0,3.4,30.1,13.8,0.4,5.0,16.9,15.8,121.4,9.2,1.0,5.3,2.3,26.9,1.6,1.5,0.3,2.2,3.1,108.4,2.2,1.0,2.1,5.3,20.3,0.7,1.2,4.3,0.4,100.3,0.3,2.6,24.5,2.1,3.0,0.8,33.0,37.7,3.3,0.0,3.3,13.0,2.1,0.1,4.3,0.9,2.6,0.1,530.2,63.9,27.0,13.6,4.3,4.3,18.3,1.2,58.9,1.9,7.7,52.0,0.0,2.1,1.0,1.9,0.9,1.3,1.5,4.2,2.2,0.9,0.2,20.6,18.8,17.1,0.1,20.2,0.3,4.8,0.2,23.5,0.0,0.7,0.1,8.7,31.9,14.9,1.6,10.4,8.7,1.7,0.7,23.1,232.1,2.5,1.2,90.2,1.0,3.7,1.6,11.5,52.0,18.3,2.9,0.8,16.4,0.9,4.4,38.6,13.1,0.0,0.0,0.1,0.3,10.0,18.3,1.9,0.0,7.4,1.6,1.7,0.4,0.3,14.1,24.4,12.7,16.8,3.0,15.3,0.1,0.9,3.8,5.2,3.2,2.0,11.0,0.6,0.6,7.1,0.1,0.3,2.9,25.7,2.1,46.7,15.5,1.8,32.5,64.3,146.3,1.5,5.2,0.1,3.9,24.3,8.6,19.1,29.4,
Persons,1460,,,6.,Other congenital anomalies,,128.9,4.1,241.8,340.5,0.2,146.2,10.2,46.4,17.3,30.2,0.8,3.8,628.0,0.8,17.5,20.9,2.0,56.5,3.0,64.6,5.4,14.2,676.3,1.5,11.8,74.9,67.0,41.7,183.5,70.5,3.0,24.9,84.4,41.1,1675.2,144.7,4.9,31.8,16.2,155.3,7.1,20.9,1.5,14.9,43.1,450.6,9.2,5.4,58.9,67.5,427.1,19.4,7.0,21.9,2.0,506.9,2.8,8.0,88.8,13.2,15.0,9.8,121.9,198.4,13.1,0.3,84.3,62.9,9.6,4.6,51.6,34.9,20.5,0.5,5771.3,696.1,235.8,310.2,9.4,19.3,79.5,9.3,177.0,47.6,34.9,324.5,0.8,14.6,35.2,22.6,4.0,19.0,14.1,19.7,28.1,6.3,0.8,113.2,84.4,60.0,1.6,82.8,1.1,20.8,3.8,438.7,0.6,16.0,0.6,142.6,160.0,172.8,13.3,103.7,26.3,11.1,33.9,82.3,1357.8,9.9,13.8,1012.4,18.8,28.1,29.3,133.1,281.1,72.9,10.5,5.9,52.1,16.6,35.4,383.9,65.6,0.4,0.3,1.1,1.3,210.6,80.5,10.4,0.2,36.3,5.7,12.0,2.9,2.3,58.7,226.7,63.0,53.3,44.9,240.4,2.3,9.6,18.4,16.0,40.7,44.0,140.3,2.0,5.4,37.7,0.3,5.2,47.1,304.1,22.4,250.5,84.7,20.7,101.8,376.1,772.5,9.1,156.1,1.0,96.1,329.5,126.9,107.7,99.6,
Persons,1470,,O.,Oral conditions,,,49.6,9.6,92.5,37.1,0.3,119.6,10.7,88.6,43.8,27.9,1.1,3.0,234.2,1.0,32.7,52.6,0.7,17.0,1.3,26.8,15.9,5.0,690.9,0.9,31.6,24.9,13.9,23.0,35.8,130.1,1.0,8.6,20.3,57.0,2763.3,140.9,1.1,7.8,15.4,39.3,18.8,42.3,3.5,44.8,44.7,120.0,24.3,1.4,24.6,43.5,193.9,16.6,1.6,6.6,5.1,127.6,1.4,25.6,258.3,3.3,3.2,14.8,392.2,42.5,52.7,0.3,36.2,19.8,3.0,1.8,21.0,17.4,38.5,1.3,2672.8,473.7,161.8,62.5,18.6,27.8,201.3,7.5,587.7,14.4,54.7,60.2,0.1,9.1,13.6,8.1,8.0,15.0,4.2,7.1,13.9,11.9,2.4,29.8,21.5,54.0,0.6,24.4,2.0,7.1,3.4,342.9,0.1,6.9,2.2,91.7,35.4,77.9,6.3,42.1,89.7,17.7,14.1,25.7,209.8,21.9,9.3,292.3,10.8,9.3,14.9,86.4,179.5,153.5,48.4,4.7,174.0,12.8,81.7,550.2,15.3,0.5,0.3,0.3,0.3,64.8,24.3,34.1,0.2,9.9,12.9,17.4,9.9,0.7,12.9,141.8,16.0,175.2,42.0,69.3,1.3,2.5,35.7,40.1,35.7,16.9,160.2,7.1,1.6,11.4,0.1,4.2,30.2,252.5,12.6,43.7,172.8,20.1,226.7,56.0,1002.4,11.0,71.4,0.3,84.2,144.7,42.2,19.5,26.0,
Persons,1480,,,1.,Dental caries,,7.8,0.8,9.7,5.3,0.0,19.0,0.8,4.8,3.6,2.7,0.1,0.3,34.1,0.1,2.4,2.8,0.1,2.3,0.2,3.7,1.2,0.5,52.4,0.1,3.9,3.7,2.4,3.8,4.9,10.3,0.1,1.1,2.9,8.1,252.4,17.0,0.2,1.0,1.9,4.8,2.0,4.4,0.2,5.0,4.3,16.3,2.3,0.2,2.4,5.6,21.8,1.5,0.2,1.1,0.4,21.6,0.3,2.5,33.0,0.4,0.4,1.1,32.1,4.6,5.6,0.0,6.4,2.6,0.4,0.2,2.5,1.9,4.8,0.2,287.8,61.7,22.1,9.9,2.0,3.7,23.6,0.7,39.8,1.8,7.9,6.5,0.0,1.6,1.6,1.5,0.9,1.5,0.5,0.9,1.6,1.4,0.2,7.6,3.6,5.2,0.1,3.6,0.2,0.9,0.5,51.9,0.0,0.8,0.2,8.5,6.5,10.3,0.5,5.9,5.8,0.9,1.4,4.8,37.9,2.1,1.1,37.8,1.0,2.2,1.7,10.8,53.0,18.2,4.7,0.6,15.7,1.7,9.9,69.6,2.5,0.1,0.0,0.1,0.0,7.1,3.2,2.5,0.0,1.3,1.2,1.6,0.9,0.2,2.2,11.0,2.6,24.8,7.8,9.5,0.1,0.4,3.6,3.4,4.5,2.3,15.7,0.6,0.3,1.5,0.0,0.5,2.9,20.9,1.5,7.4,19.1,2.3,28.4,13.0,91.6,1.5,8.2,0.1,12.2,21.3,6.5,3.5,2.8,
Persons,1490,,,2.,Periodontal disease,,9.3,1.5,18.3,6.7,0.1,21.5,1.2,12.5,6.9,3.6,0.2,0.7,72.4,0.2,3.9,9.8,0.2,5.6,0.3,4.9,2.3,0.4,137.4,0.2,3.7,8.4,4.0,3.4,11.6,25.4,0.3,1.6,6.0,13.9,721.8,27.1,0.3,1.5,2.8,11.5,3.5,8.5,0.6,6.5,10.0,22.1,6.3,0.4,5.3,8.2,38.2,3.1,0.3,1.9,0.6,37.8,0.2,2.9,34.5,0.6,1.3,1.8,84.3,15.8,6.3,0.1,6.2,6.6,1.0,0.4,4.5,3.4,4.2,0.2,682.4,116.8,40.6,11.7,1.8,4.7,41.6,1.6,82.0,2.9,6.0,25.5,0.0,1.9,1.7,1.2,0.9,2.9,0.3,2.3,2.9,1.3,0.4,4.8,5.7,9.9,0.1,7.9,0.3,2.2,0.5,67.7,0.0,0.9,0.3,23.1,9.9,17.8,0.4,11.2,12.7,1.9,2.8,6.1,49.5,3.6,2.1,73.0,2.1,1.1,3.4,16.4,13.7,22.9,8.8,1.1,27.8,1.5,11.9,59.2,4.4,0.1,0.1,0.0,0.1,12.2,7.4,5.2,0.0,3.3,2.1,3.3,1.8,0.1,3.6,12.4,4.7,12.8,8.1,13.2,0.3,0.2,8.2,6.4,6.8,2.1,35.9,1.2,0.3,3.8,0.0,0.9,6.1,35.8,1.6,11.8,19.6,5.3,32.6,6.5,145.0,2.2,9.0,0.0,16.0,28.1,6.5,5.3,2.3,
Persons,1500,,,3.,Edentulism,,18.6,5.7,44.0,14.8,0.1,55.9,7.0,57.5,28.2,16.3,0.5,1.3,45.4,0.6,20.7,33.5,0.3,4.2,0.4,12.9,10.1,2.9,386.2,0.5,19.7,5.0,2.8,8.0,8.9,73.3,0.3,3.7,5.7,24.9,977.8,70.5,0.3,3.3,8.0,13.0,10.9,22.7,2.1,26.8,16.3,49.2,12.5,0.3,11.5,21.4,89.2,8.9,0.7,1.3,3.3,23.7,0.5,17.1,153.8,1.4,0.7,9.6,226.1,9.4,34.4,0.1,15.9,5.0,0.8,0.8,8.8,8.0,23.4,0.7,1009.7,159.8,56.2,24.6,12.1,15.3,99.0,3.8,389.3,6.1,31.4,7.6,0.0,3.4,7.4,2.2,4.8,7.5,2.4,1.8,6.3,7.3,1.5,6.5,4.8,22.6,0.2,5.6,1.2,2.2,1.7,156.2,0.0,3.6,1.3,42.2,7.1,21.2,4.2,10.8,61.4,12.3,6.7,6.8,43.7,13.3,3.7,91.4,5.6,2.5,6.4,42.8,62.5,89.2,28.6,1.8,100.5,7.2,48.4,334.1,3.1,0.3,0.1,0.1,0.1,29.2,7.2,21.3,0.1,2.5,7.3,9.2,6.1,0.2,2.6,90.6,3.3,108.6,14.8,28.4,0.6,1.3,18.2,25.4,15.6,8.4,69.0,4.2,0.5,2.8,0.0,2.1,15.1,153.6,6.7,8.4,106.2,7.3,128.8,13.6,587.6,5.3,38.8,0.1,40.0,43.9,17.1,3.9,14.0,
Persons,1502,,,4.,Other oral disorders,,14.0,1.6,20.4,10.3,0.1,23.2,1.7,13.8,5.1,5.4,0.2,0.7,82.3,0.2,5.7,6.5,0.2,4.8,0.4,5.3,2.3,1.1,115.0,0.2,4.3,7.7,4.8,7.8,10.3,21.0,0.3,2.2,5.8,10.1,811.3,26.3,0.4,2.0,2.7,10.0,2.5,6.6,0.5,6.4,14.2,32.4,3.3,0.4,5.4,8.3,44.7,3.2,0.4,2.3,0.8,44.5,0.5,3.2,36.9,0.8,0.8,2.3,49.6,12.7,6.4,0.1,7.7,5.5,0.8,0.4,5.2,4.0,6.1,0.2,692.9,135.5,43.0,16.3,2.7,4.2,37.1,1.5,76.5,3.6,9.3,20.7,0.1,2.1,3.0,3.3,1.3,3.1,1.0,2.0,3.2,1.9,0.3,10.8,7.3,16.4,0.2,7.3,0.2,1.8,0.7,67.1,0.1,1.5,0.4,17.9,11.9,28.6,1.2,14.2,9.9,2.6,3.1,8.0,78.7,2.9,2.4,90.1,2.1,3.6,3.4,16.4,50.2,23.2,6.4,1.2,30.0,2.4,11.5,87.3,5.3,0.1,0.1,0.1,0.1,16.3,6.6,5.2,0.1,2.9,2.3,3.3,1.2,0.3,4.5,27.8,5.4,28.9,11.4,18.2,0.3,0.6,5.6,4.8,8.8,4.1,39.6,1.2,0.5,3.3,0.1,0.8,6.1,42.2,2.8,16.1,27.9,5.2,36.9,22.9,178.2,1.9,15.5,0.1,16.2,51.3,12.1,6.8,6.9,
Persons,1505,,P.,Sudden infant death syndrome,,,33.8,1.6,7.6,24.3,0.0,23.6,0.6,5.9,0.6,5.7,0.2,0.2,45.7,0.1,1.9,3.1,0.3,7.0,0.2,2.9,0.3,1.7,29.5,0.3,0.6,16.4,8.9,1.5,20.1,7.8,0.4,1.9,9.4,4.5,61.6,6.6,0.6,2.1,0.3,7.9,0.5,0.5,0.1,0.9,3.4,43.8,0.3,0.4,0.8,4.9,7.5,1.8,0.3,2.0,0.1,28.1,0.1,0.7,22.2,0.4,1.8,0.4,9.5,5.2,0.3,0.0,7.1,1.9,0.7,0.1,2.9,0.3,1.5,0.2,222.5,56.3,11.3,15.1,1.1,1.7,2.4,0.2,14.7,1.0,7.4,13.5,0.0,1.8,4.9,1.0,0.6,0.5,2.2,1.8,0.8,0.1,0.2,6.4,8.5,1.5,0.0,6.8,0.0,3.6,0.1,31.2,0.1,0.9,0.2,1.8,18.3,12.9,2.2,5.7,1.1,1.7,2.0,9.2,51.1,0.6,0.8,156.6,0.4,2.8,2.2,2.5,43.6,3.1,0.4,0.3,7.1,0.5,0.8,71.2,4.1,0.1,0.0,0.1,0.1,25.8,14.6,0.6,0.0,1.5,0.4,0.9,0.1,0.2,8.7,53.3,2.5,2.9,3.7,9.1,0.4,1.4,2.7,0.7,0.4,10.7,10.4,0.3,0.5,1.6,0.1,0.6,0.6,11.7,6.5,12.3,5.6,1.2,16.3,20.9,152.7,0.8,18.7,0.1,1.6,20.7,12.7,6.2,5.5,
Persons,1510,III.,Injuries,,,,3872.4,54.0,1183.7,2769.0,2.4,1404.3,74.9,415.0,204.0,238.1,13.0,23.3,4284.1,5.0,560.9,315.0,18.7,689.6,29.4,676.3,111.3,87.5,9316.6,7.1,169.8,1259.7,866.1,665.1,1738.2,728.2,14.7,481.6,1314.0,465.8,35004.6,2457.2,41.6,236.6,117.4,2103.0,99.8,260.2,19.1,230.7,911.8,5888.4,93.9,49.2,488.0,621.9,2180.8,396.6,62.7,276.7,36.3,5474.6,22.6,147.0,1600.9,80.6,125.1,104.4,1631.1,1493.6,206.3,2.9,959.1,807.8,116.2,47.2,834.9,499.4,230.6,6.2,59335.0,6627.1,2557.1,4228.5,85.0,150.5,1120.9,100.5,2737.2,206.8,932.4,2360.4,3.8,94.6,195.7,333.3,75.8,281.7,135.1,266.1,332.8,124.7,12.1,1129.8,804.3,700.4,6.4,1260.3,7.4,222.1,28.3,3683.3,3.2,147.9,13.2,812.9,1800.4,2145.6,106.5,1444.3,294.8,93.3,202.7,1355.7,13612.2,97.2,135.8,8530.8,117.4,378.1,252.6,1057.0,2838.3,1101.7,219.3,70.0,1428.2,128.2,482.2,8492.7,795.5,5.9,3.6,4.4,8.3,1049.1,719.5,174.8,2.9,613.8,70.0,140.6,50.2,20.5,1002.0,2577.6,1038.3,767.2,895.4,2980.7,24.6,80.0,195.1,156.8,5014.7,320.4,2628.8,34.5,52.1,465.9,2.4,57.8,269.4,1944.4,221.7,2460.4,2333.9,211.8,1061.5,3109.5,8674.9,127.5,971.0,6.8,2101.5,3132.2,1972.1,865.5,994.0,
